FOOD.TO	Goodfood Market Corp.
FMS	Fresenius Medical Care AG & Co. KGaA
PRSU	Pursuit Attractions and Hospitality, Inc.
ARE	Alexandria Real Estate Equities, Inc.
AVDX	AvidXchange Holdings, Inc.
TRI	Thomson Reuters Corporation
ZEUS	Olympic Steel, Inc.
GCI	Gannett Co., Inc.
EQX	Equinox Gold Corp.
EYPT	EyePoint Pharmaceuticals, Inc.
NUTX	Nutex Health, Inc.
TRMK	Trustmark Corporation
AMPG	AmpliTech Group, Inc.
SRRTF	Slate Grocery REIT
EDN.BA	Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
L	Loews Corporation
ASAI3.SA	Sendas Distribuidora S.A.
NRXP	NRx Pharmaceuticals, Inc.
SRAD	Sportradar Group AG
LAZ	Lazard Ltd
8058.T	Mitsubishi Corporation
TZOO	Travelzoo
ZG	Zillow Group, Inc. Class A
FRT	Federal Realty Investment Trust
WRB	W. R. Berkley Corporation
GWH	ESS Tech, Inc.
AUDC	AudioCodes Ltd.
BHLB	Berkshire Hills Bancorp, Inc.
ITOS	iTeos Therapeutics, Inc.
WSFS	WSFS Financial Corporation
PPBI	Pacific Premier Bancorp, Inc.
GTY	Getty Realty Corp.
QRVO	Qorvo, Inc.
6098.T	Recruit Holdings Co., Ltd.
ZBRA	Zebra Technologies Corporation
PAAS	Pan American Silver Corp.
MAA	Mid-America Apartment Communities, Inc.
GN.CO	GN Store Nord A/S
XRAY	DENTSPLY SIRONA Inc.
IMKTA	Ingles Markets, Incorporated
TH	Target Hospitality Corp.
CCRD	CoreCard Corporation
AN	AutoNation, Inc.
TBI	TrueBlue, Inc.
AVGO	Broadcom Inc.
TPC	Tutor Perini Corporation
WH	Wyndham Hotels & Resorts, Inc.
A	Agilent Technologies, Inc.
WEST	Westrock Coffee Company, LLC
VYNE	VYNE Therapeutics Inc.
TA.TO	TransAlta Corporation
EGHT	8x8, Inc.
EZPW	EZCORP, Inc.
030200.KS	KT Corporation
GRFS	Grifols, S.A.
CMT	Core Molding Technologies, Inc.
BAM.TO	Brookfield Asset Management Ltd.
BHE	Benchmark Electronics, Inc.
SKLZ	Skillz Inc.
KLPEF	Klépierre
FOUR	Shift4 Payments, Inc.
OCDO.L	Ocado Group plc
TEL	TE Connectivity Ltd.
BCLI	Brainstorm Cell Therapeutics Inc.
PILBF	Pilbara Minerals Limited
FBIZ	First Business Financial Services, Inc.
SFIX	Stitch Fix, Inc.
DEMANT.CO	Demant A/S
FEAM	5E Advanced Materials Inc.
INBS	Intelligent Bio Solutions Inc.
KRX.IR	Kingspan Group plc
CEVA	CEVA, Inc.
KOP	Koppers Holdings Inc.
GEN	Gen Digital Inc.
MITQ	Moving iMage Technologies, Inc.
CACI	CACI International Inc
FLUT	Flutter Entertainment plc
INTT	inTEST Corporation
ITRI	Itron, Inc.
9888.HK	Baidu, Inc.
FC	Franklin Covey Co.
005490.KS	POSCO Holdings Inc.
IAG.TO	iA Financial Corporation Inc.
ITUB	Itaú Unibanco Holding S.A.
JOB	GEE Group, Inc.
SAB.MC	Banco de Sabadell, S.A.
FLNG	FLEX LNG Ltd.
NTGY.MC	Naturgy Energy Group, S.A.
AOSL	Alpha and Omega Semiconductor Limited
APA.AX	APA Group
AGFMF	AGF Management Limited
ARMN	Aris Mining Corporation
SCYX	SCYNEXIS, Inc.
VLX.L	Volex plc
HUT	Hut 8 Corp.
PAYC	Paycom Software, Inc.
ADNT	Adient plc
CYN	Cyngn Inc.
GLMD	Galmed Pharmaceuticals Ltd.
035420.KS	NAVER Corporation
KMP-UN.TO	Killam Apartment REIT
CLDX	Celldex Therapeutics, Inc.
KYMR	Kymera Therapeutics, Inc.
STM	STMicroelectronics N.V.
DBM.TO	Doman Building Materials Group Ltd.
HAL	Halliburton Company
DXR	Daxor Corporation
BWMN	Bowman Consulting Group Ltd.
LTBR	Lightbridge Corporation
LEU	Centrus Energy Corp.
ROCK	Gibraltar Industries, Inc.
EME	EMCOR Group, Inc.
NOC	Northrop Grumman Corporation
ATLKY	Atlas Copco AB
005930.KS	Samsung Electronics Co., Ltd.
VIV.PA	Vivendi SE
VRA	Vera Bradley, Inc.
OOMA	Ooma, Inc.
EBC	Eastern Bankshares, Inc.
SPT.L	Spirent Communications plc
MATX	Matson, Inc.
RILY	B. Riley Financial, Inc.
ITRN	Ituran Location and Control Ltd.
CHRRF	Chorus Aviation Inc.
SBGI	Sinclair, Inc.
TATT	TAT Technologies Ltd.
SEPJF	Spectris plc
KOPN	Kopin Corporation
7733.T	Olympus Corporation
RGLD	Royal Gold, Inc.
CUB	Lionheart Holdings
KRYS	Krystal Biotech, Inc.
ASTE	Astec Industries, Inc.
SLM	SLM Corporation
CLMB	Climb Global Solutions, Inc.
SBM.AX	St Barbara Limited
SQ	Block, Inc.
BJ	BJ's Wholesale Club Holdings, Inc.
IBTA	Ibotta, Inc.
PAYX	Paychex, Inc.
PRM	Perimeter Solutions, S.A.
PERI	Perion Network Ltd.
AKZA.AS	Akzo Nobel N.V.
EHAB	Enhabit, Inc.
INTU	Intuit Inc.
VREX	Varex Imaging Corporation
CPIX	Cumberland Pharmaceuticals Inc.
BLBX	Blackboxstocks Inc.
AQST	Aquestive Therapeutics, Inc.
SYBX	Synlogic, Inc.
WPM.TO	Wheaton Precious Metals Corp.
IDEXY	Industria de Diseño Textil, S.A.
INSG	Inseego Corp.
ISV.TO	Information Services Corporation
PMZ-UN.TO	Primaris Real Estate Investment Trust
BCE.TO	BCE Inc.
3382.T	Seven & i Holdings Co., Ltd.
ORA.PA	Orange S.A.
DSG.TO	The Descartes Systems Group Inc.
RAND.AS	Randstad N.V.
CCL-B.TO	CCL Industries Inc.
RGEN	Repligen Corporation
PBH	Prestige Consumer Healthcare Inc.
TOM2.AS	TomTom N.V.
RAIN	Rain Enhancement Technologies Holdco Inc
PLZ-UN.TO	Plaza Retail REIT
FTEK	Fuel Tech, Inc.
BCC	Boise Cascade Company
SIS.TO	Savaria Corporation
DIR-UN.TO	Dream Industrial Real Estate Investment Trust
SIA.TO	Sienna Senior Living Inc.
STBA	S&T Bancorp, Inc.
NXR-UN.TO	Nexus Industrial REIT
ATRL.TO	AtkinsRéalis Group Inc.
S63.SI	Singapore Technologies Engineering Ltd
HAFC	Hanmi Financial Corporation
SWKS	Skyworks Solutions, Inc.
9433.T	KDDI Corporation
RLX	RLX Technology Inc.
NXE.TO	NexGen Energy Ltd.
PROT.OL	Protector Forsikring ASA
PRA	ProAssurance Corporation
RNMBF	Rheinmetall AG
MTUAF	MTU Aero Engines AG
BBW	Build-A-Bear Workshop, Inc.
KGHPF	KGHM Polska Miedz S.A.
GMBL	Esports Entertainment Group, Inc.
WCP.TO	Whitecap Resources Inc.
HKMPF	Hikma Pharmaceuticals PLC
HOT.DE	Hochtief AG
HYW	Hywin Holdings Ltd.
LIEN	Chicago Atlantic BDC, Inc.
ELS	Equity LifeStyle Properties, Inc.
AMGN	Amgen Inc.
WEX	WEX Inc.
SYRA	Syra Health Corp. Class A Common Stock
9613.T	NTT DATA Corporation
CGNT	Cognyte Software Ltd.
LMB	Limbach Holdings, Inc.
6701.T	NEC Corporation
CSW	CSW Industrials, Inc.
WTS	Watts Water Technologies, Inc.
NBIS	Nebius Group N.V.
MMYT	MakeMyTrip Limited
TBCH	Turtle Beach Corporation
NWBI	Northwest Bancshares, Inc.
RSSS	Research Solutions, Inc.
OFS	OFS Capital Corporation
ORRF	Orrstown Financial Services, Inc.
SAND	Sandstorm Gold Ltd.
PCAR	PACCAR Inc
GSK.L	GSK plc
AYRO	Ayro, Inc.
OZK	Bank OZK
SLI	Standard Lithium Ltd.
LNN	Lindsay Corporation
VNP.TO	5N Plus Inc.
HZO	MarineMax, Inc.
PESI	Perma-Fix Environmental Services, Inc.
BAW.JO	Barloworld Limited
CGG.PA	Cgg
PRTH	Priority Technology Holdings, Inc.
BRAG	Bragg Gaming Group Inc.
KMI	Kinder Morgan, Inc.
BAMNB.AS	Koninklijke BAM Groep nv
BAP	Credicorp Ltd.
SFRRF	Sandfire Resources Limited
STLD	Steel Dynamics, Inc.
KOA.OL	Kongsberg Automotive ASA
FGEN	FibroGen, Inc.
HOC.L	Hochschild Mining plc
RCKY	Rocky Brands, Inc.
ACNT	Ascent Industries Co.
SLDB	Solid Biosciences Inc.
HOMB	Home Bancshares, Inc.
LGCY	Legacy Education Inc.
SY	So-Young International Inc.
TCBI	Texas Capital Bancshares, Inc.
TEG.DE	TAG Immobilien AG
PECO	Phillips Edison & Company, Inc.
TFSL	TFS Financial Corporation
STEL	Stellar Bancorp, Inc.
VERX	Vertex, Inc.
TOMZ	TOMI Environmental Solutions, Inc.
KDP	Keurig Dr Pepper Inc.
MSCI	MSCI Inc.
TWIN	Twin Disc, Incorporated
WW	WW International, Inc.
CARG	CarGurus, Inc.
WOOF	Petco Health and Wellness Company, Inc.
FRST	Primis Financial Corp.
LFVN	LifeVantage Corporation
VIAV	Viavi Solutions Inc.
PPRQF	Choice Properties Real Estate Investment Trust
QVCGA	QVC Group Inc.
LFCR	Lifecore Biomedical, Inc.
CIFR	Cipher Mining Inc.
WTFC	Wintrust Financial Corporation
RYAM	Rayonier Advanced Materials Inc.
XPEL	XPEL, Inc.
IMNN	Imunon, Inc.
CBZ	CBIZ, Inc.
CW	Curtiss-Wright Corporation
MDAI	Spectral AI, Inc.
ITRG	Integra Resources Corp.
GSAT	Globalstar, Inc.
GECFF	Gecina S.A.
GOLF	Acushnet Holdings Corp.
HTOO	Fusion Fuel Green PLC
HSON	Hudson Global, Inc.
STN.TO	Stantec Inc.
LUG.TO	Lundin Gold Inc.
IIIV	i3 Verticals, Inc.
NOA	North American Construction Group Ltd.
PENN	PENN Entertainment, Inc.
INFU	InfuSystem Holdings, Inc.
MEDXF	Medexus Pharmaceuticals Inc.
TE.PA	Technip Energies N.V.
RFIL	RF Industries, Ltd.
SII	Sprott Inc.
FVI.TO	Fortuna Silver Mines Inc.
ASM.TO	Avino Silver & Gold Mines Ltd.
KTOS	Kratos Defense & Security Solutions, Inc.
NGVT	Ingevity Corporation
REPX	Riley Exploration Permian, Inc.
CRL	Charles River Laboratories International, Inc.
LUN.TO	Lundin Mining Corporation
SSL.TO	Sandstorm Gold Ltd.
EM	Smart Share Global Limited
SMBC	Southern Missouri Bancorp, Inc.
NPWR	NET Power Inc.
OGN	Organon & Co.
AORT	Artivion, Inc.
CAH	Cardinal Health, Inc.
TG	Tredegar Corporation
DTE.DE	Deutsche Telekom AG
VBNK	VersaBank
ARR	ARMOUR Residential REIT, Inc.
ANGO	AngioDynamics, Inc.
ICCM	IceCure Medical Ltd
DNB	Dun & Bradstreet Holdings, Inc.
DASTY	Dassault Systèmes SE
MATR.TO	Mattr Corp.
MOVE	Movano Inc.
BRDCY	Bridgestone Corporation
AFX.DE	Carl Zeiss Meditec AG
MMLP	Martin Midstream Partners L.P.
WILC	G. Willi-Food International Ltd.
SSKN	STRATA Skin Sciences, Inc.
TMSNY	Temenos AG
MZTI	The Marzetti Company
TXN	Texas Instruments Incorporated
DXPE	DXP Enterprises, Inc.
SOUHY	South32 Limited
DRRX	DURECT Corporation
RYA.IR	Ryanair Holdings plc
MTLS	Materialise N.V.
DTEGY	Deutsche Telekom AG
BLIN	Bridgeline Digital, Inc.
CWRK	CurrencyWorks Inc.
MVST	Microvast Holdings, Inc.
STERV.HE	Stora Enso Oyj
DUK	Duke Energy Corporation
CINT	CI&T Inc
SPFI	South Plains Financial, Inc.
BZAI	Blaize Holdings, Inc.
LVS	Las Vegas Sands Corp.
EXOD	Exodus Movement, Inc.
HESAY	Hermès International Société en commandite par actions
MGA	Magna International Inc.
INGN	Inogen, Inc.
SPH	Suburban Propane Partners, L.P.
NRXS	NeurAxis, Inc.
EGFEY	Eurobank Ergasias Services and Holdings S.A.
KALA	Kala Pharmaceuticals, Inc.
ASML.AS	ASML Holding N.V.
S68.SI	Singapore Exchange Limited
JYNT	The Joint Corp.
PLL	Piedmont Lithium Inc.
SIEGY	Siemens AG
2412.TW	Chunghwa Telecom Co., Ltd.
TGEN	Tecogen Inc.
MIELY	Mitsubishi Electric Corporation
TLEVISACPO.MX	Grupo Televisa, S.A.B.
ETE.AT	National Bank of Greece S.A.
9923.HK	Yeahka Limited
EFN.TO	Element Fleet Management Corp.
SWRAY	Swire Pacific Limited
DDI	DoubleDown Interactive Co., Ltd.
AMXB.MX	América Móvil, S.A.B. de C.V.
2330.TW	Taiwan Semiconductor Manufacturing Company Limited
TCEHY	Tencent Holdings Limited
PDSB	PDS Biotechnology Corporation
FSI	Flexible Solutions International, Inc.
VTSI	VirTra, Inc.
CMRE	Costamare Inc.
MYFW	First Western Financial, Inc.
AWK	American Water Works Company, Inc.
FTFT	Future FinTech Group Inc.
BBAR.BA	Banco BBVA Argentina S.A.
ESLT	Elbit Systems Ltd.
BVNKF	Bavarian Nordic A/S
TUSK	Mammoth Energy Services, Inc.
DIBS	1stdibs.Com, Inc.
IGM.TO	IGM Financial Inc.
ADV	Advantage Solutions Inc.
DEA	Easterly Government Properties, Inc.
LOMA.BA	Loma Negra Compañía Industrial Argentina Sociedad Anónima
ADW-A.TO	Andrew Peller Limited
SSD	Simpson Manufacturing Co., Inc.
SUUIF	Superior Plus Corp.
UPM.HE	UPM-Kymmene Oyj
LTC	LTC Properties, Inc.
DANOY	Danone S.A.
MHVYF	Mitsubishi Heavy Industries, Ltd.
0RAR.L	Stratec SE
CBD	Companhia Brasileira de Distribuição
GOFPY	Organization of Football Prognostics S.A.
MTYFF	MTY Food Group Inc.
IIIN	Insteel Industries, Inc.
AVAL	Grupo Aval Acciones y Valores S.A.
GTBIF	Green Thumb Industries Inc.
QTRH.TO	Quarterhill Inc.
PAYS	PaySign, Inc.
NOPMF	Neo Performance Materials Inc.
CHRD	Chord Energy Corporation
INBK	First Internet Bancorp
NKLA	Nikola Corporation
AGESF	ageas SA/NV
XTIA	XTI Aerospace, Inc.
VALMT.HE	Valmet Oyj
AUD	Audacy, Inc.
TOELY	Tokyo Electron Limited
RIME	Algorhythm Holdings, Inc.
NSRGY	Nestlé S.A.
GOTU	Gaotu Techedu Inc.
M44U.SI	Mapletree Logistics Trust
AAV.TO	Advantage Energy Ltd.
KNDI	Kandi Technologies Group, Inc.
MPTI	M-tron Industries, Inc.
CAKE	The Cheesecake Factory Incorporated
CAST.ST	Castellum AB (publ)
BDNNY	Boliden AB (publ)
GTII.CN	Green Thumb Industries Inc.
PHNX.L	Phoenix Group Holdings plc
SVC	Service Properties Trust
KNEBV.HE	KONE Oyj
GWLIF	Great-West Lifeco Inc.
OGC.TO	OceanaGold Corporation
CRNC	Cerence Inc.
GOOS.TO	Canada Goose Holdings Inc.
ONEXF	Onex Corporation
D-UN.TO	Dream Office Real Estate Investment Trust
BESIY	BE Semiconductor Industries N.V.
SAAB-B.ST	Saab AB (publ)
TPB	Turning Point Brands, Inc.
DBD	Diebold Nixdorf, Incorporated
PLSE	Pulse Biosciences, Inc.
BTLCY	British Land Company Plc
SGC	Superior Group of Companies, Inc.
EKTA-B.ST	Elekta AB (publ)
RWEOY	Rwe AG
VPG	Vishay Precision Group, Inc.
IHG	InterContinental Hotels Group PLC
NNI	Nelnet, Inc.
ATS.TO	ATS Corporation
LND	BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
PUBGY	Publicis Groupe S.A.
SSTI	SoundThinking, Inc.
CTGO	Contango Ore, Inc.
2018.HK	AAC Technologies Holdings Inc.
CXAI	CXApp Inc.
SMT.TO	Sierra Metals Inc.
TTDKY	TDK Corporation
LSTA	Lisata Therapeutics, Inc.
SKFRY	AB SKF (publ)
QUBT	Quantum Computing, Inc.
PSEC	Prospect Capital Corporation
CLPHY	CLP Holdings Limited
SMTGF	SMA Solar Technology AG
NWC.TO	The North West Company Inc.
SLF.TO	Sun Life Financial Inc.
ENTX	Entera Bio Ltd.
ACLS	Axcelis Technologies, Inc.
NHYDY	Norsk Hydro ASA
VTGN	VistaGen Therapeutics, Inc.
SFBS	ServisFirst Bancshares, Inc.
PTMN	Portman Ridge Finance Corporation
GHM	Graham Corporation
IFS	Intercorp Financial Services Inc.
DTNOF	Dno Asa
BCAB	BioAtla, Inc.
ACLLY	Accelleron Industries AG
MGRM	Monogram Orthopaedics, Inc.
NRDBY	Nordea Bank Abp
TTSH	Tile Shop Holdings, Inc.
ABBNY	ABB Ltd
SDZNY	Sandoz Group AG
ZURVY	Zurich Insurance Group AG
IVPAF	Ivanhoe Mines Ltd.
TVRD	Tvardi Therapeutics, Inc.
IGIFF	IGM Financial Inc.
0019.HK	Swire Pacific Limited
PCSA	Processa Pharmaceuticals, Inc.
TURN	180 Degree Capital Corp.
GRWG	GrowGeneration Corp.
SFTBY	SoftBank Group Corp.
BSLN.SW	Basilea Pharmaceutica AG
OFSTF	Carbon Streaming Corporation
MKS.L	Marks and Spencer Group plc
ESLOF	EssilorLuxottica S.A.
SSY	SunLink Health Systems, Inc.
MSM	MSC Industrial Direct Co., Inc.
CSLLY	CSL Limited
SMEGF	Siemens Energy AG
FUN	Six Flags Entertainment Corporation
WINT	Windtree Therapeutics, Inc.
TMC	TMC the metals company Inc.
RCH.TO	Richelieu Hardware Ltd.
RMNI	Rimini Street, Inc.
MHO	M/I Homes, Inc.
KNW	Know Labs, Inc.
ATGN	Altigen Communications, Inc.
NABZY	National Australia Bank Limited
CYCC	Cyclacel Pharmaceuticals, Inc.
BH	Biglari Holdings Inc.
ACU	Acme United Corporation
HCHDF	Hochschild Mining plc
TLTZF	Tele2 AB (publ)
LNXSF	Lanxess AG
TMOAF	TomTom N.V.
ROI.V	Route1 Inc.
RLGT	Radiant Logistics, Inc.
NDX1.DE	Nordex SE
CBH	Virtus Convertible & Income 2024 Target Term Fund
TELNY	Telenor ASA
PWCDF	Power Corporation of Canada
NTR	Nutrien Ltd.
HENKY	Henkel AG & Co. KGaA
KLBAY	Klabin S.A.
BMBLF	Brambles Limited
UTRS	Minerva Surgical, Inc.
CPHI	China Pharma Holdings, Inc.
DUE.DE	Dürr AG
IFNNY	Infineon Technologies AG
AXAHY	Axa S.A.
SGE.L	The Sage Group plc
LNSR	LENSAR, Inc.
PROSY	Prosus N.V.
ATZAF	Aritzia Inc.
CCDBF	CCL Industries Inc.
TMTNF	Toromont Industries Ltd.
CDPYF	Canadian Apartment Properties Real Estate Investment Trust
INPOY	InPost S.A.
AGGZF	Ag Growth International Inc.
RHEP	Regional Health Properties, Inc.
ZIMV	ZimVie Inc.
OCPNF	Olympus Corporation
UTSI	UTStarcom Holdings Corp.
PHP.L	Primary Health Properties PLC
SMGZY	Smiths Group plc
ADDYY	adidas AG
PHM.MC	Pharma Mar, S.A.
SCMWY	Swisscom AG
EGIEY	Engie Brasil Energia S.A.
SPB.TO	Superior Plus Corp.
RUS.TO	Russel Metals Inc.
QSR.TO	Restaurant Brands International Inc.
TMRAY	Tomra Systems ASA
NG	NovaGold Resources Inc.
SCBFF	Standard Chartered PLC
RSI.TO	Rogers Sugar Inc.
UNCFF	UniCredit S.p.A.
SYIEF	Symrise AG
ALFEN.AS	Alfen N.V.
STRT	Strattec Security Corporation
TFIN	Triumph Financial, Inc.
TRUMF	Terumo Corporation
TTD	The Trade Desk, Inc.
AIQUF	L'Air Liquide S.A.
RHE	Regional Health Properties, Inc.
NWVCF	EnWave Corporation
VACNY	VAT Group AG
ELTP	Elite Pharmaceuticals, Inc.
EXCOF	Exco Technologies Limited
GEODF	Geodrill Limited
NXST	Nexstar Media Group, Inc.
ULCC	Frontier Group Holdings, Inc.
EMBRAC-B.ST	Embracer Group AB (publ)
LSF	Laird Superfood, Inc.
FRES.L	Fresnillo plc
MGDDF	Compagnie Générale des Établissements Michelin Société en commandite par actions
NTOIF	Neste Oyj
DTEGF	Deutsche Telekom AG
KCR.HE	Konecranes Plc
SVYSF	Solvay S.A.
PMCUF	Pro Medicus Limited
DPSTF	Deutsche Post AG
3690.HK	Meituan
QNTQF	QinetiQ Group plc
RBW.L	Rainbow Rare Earths Limited
PI	Impinj, Inc.
HTLZF	Hamilton Thorne Ltd.
MDI.TO	Major Drilling Group International Inc.
CESDF	CES Energy Solutions Corp.
SWZCF	Swisscom AG
ILKAF	Iluka Resources Limited
MCHOY	MultiChoice Group Limited
DVN	Devon Energy Corporation
MLSPF	Melrose Industries PLC
INLX	Intellinetics, Inc.
SCSC	ScanSource, Inc.
RNA	Avidity Biosciences, Inc.
AACAY	AAC Technologies Holdings Inc.
UBXN.SW	u-blox Holding AG
WHG	Westwood Holdings Group, Inc.
AVVIY	Aviva plc
GNGBF	Getinge AB (publ)
SCMN.SW	Swisscom AG
BIOYF	BioSyent Inc.
BIOVF	Swedish Orphan Biovitrum AB (publ)
MPNGF	Meituan
HRNNF	Hydro One Limited
SOON.SW	Sonova Holding AG
RCRT	Recruiter.com Group, Inc.
UNPRF	Uniper SE
DRETF	Dream Office Real Estate Investment Trust
QBCRF	Quebecor Inc.
DSDVF	Dsv A/S
EVSBY	EVS Broadcast Equipment S.A.
BFLBF	Bilfinger SE
PSON.L	Pearson plc
NARI	Inari Medical, Inc.
KMBIF	Kambi Group plc
DTSRF	Ether Capital Corporation
LEGIF	LEG Immobilien SE
VIEW	View, Inc.
BRRAY	Barloworld Limited
IDWM	IDW Media Holdings, Inc.
UCB.BR	Ucb S.A.
PDLMF	Petra Diamonds Limited
PRYMF	Prysmian S.p.A.
HRT	HireRight Holdings Corporation
ROYMF	International Distributions Services plc
SPPJY	Sappi Limited
BTGOF	BT Group plc
HRGLF	Hargreaves Lansdown plc
RTMVF	Rightmove plc
0Y4Q.L	Willis Towers Watson Public Limited Company
GLAPF	Glanbia plc
IFNNF	Infineon Technologies AG
CWSRF	Chartwell Retirement Residences
TTBXF	Tritax Big Box REIT plc
TRMD-A.CO	TORM plc
IFX.DE	Infineon Technologies AG
GBLI	Global Indemnity Group, LLC
CWSFF	Cielo Waste Solutions Corp.
ADN.TO	Acadian Timber Corp.
VLD	Velo3D, Inc.
YAMCF	Yamaha Corporation
SEAT	Vivid Seats Inc.
SOWG	Sow Good Inc.
KNIN.SW	Kuehne + Nagel International AG
0Z1Q.L	Manchester United plc
CLZNF	Clariant AG
HLN.L	Haleon plc
MONC.MI	Moncler S.p.A.
BOS.TO	AirBoss of America Corp.
OCANF	OceanaGold Corporation
GEAGF	GEA Group AG
RWE.DE	Rwe AG
MDNA.TO	Medicenna Therapeutics Corp.
WOLWF	Woolworths Group Limited
SWED-A.ST	Swedbank AB (publ)
HCMLF	Holcim Ltd
IMDX	Insight Molecular Diagnostics Inc.
SAMPO.HE	Sampo Oyj
CISS	C3is Inc.
CGY.TO	Calian Group Ltd.
CMC.V	Cielo Waste Solutions Corp.
METSO.HE	Metso Oyj
ELVA	Electrovaya Inc.
PVCT	Provectus Biopharmaceuticals, Inc.
BRAG.TO	Bragg Gaming Group Inc.
RUSMF	Russel Metals Inc.
JUBPF	Jubilee Metals Group PLC
TIOG	Tingo Group, Inc.
APPEF	Appen Limited
SCTBF	Securitas AB (publ)
ANCTF	Alimentation Couche-Tard Inc.
ELKMF	Gold Road Resources Limited
SFES	Safeguard Scientifics, Inc.
DIIBF	Dorel Industries Inc.
EVTZF	Evertz Technologies Limited
VOLAF	AB Volvo (publ)
KESKOA.HE	Kesko Oyj
AEP.V	Atlas Engineered Products Ltd.
SDVKY	Sandvik AB (publ)
PTOAF	Pieridae Energy Limited
BCKIF	Babcock International Group PLC
APTO	Aptose Biosciences Inc.
PZRIF	Pizza Pizza Royalty Corp.
VIRP.PA	Virbac S.A.
LIVE	Live Ventures Incorporated
AJINY	Ajinomoto Co., Inc.
AMLX	Amylyx Pharmaceuticals, Inc.
PPRUF	Kering S.A.
APLE	Apple Hospitality REIT, Inc.
FTHM	Fathom Holdings Inc.
PIAGF	Piaggio & C. S.p.A.
CMBT	Cmb.Tech N.V.
QMCI	QuoteMedia, Inc.
BAINF	BASE, Inc.
IDGBF	Indigo Books & Music Inc.
DNSKF	Danske Bank A/S
MATV	Mativ Holdings, Inc.
DIM.PA	Sartorius Stedim Biotech S.A.
TATE.L	Tate & Lyle plc
688235.SS	BeiGene, Ltd.
HWDJF	Howden Joinery Group Plc
ENR.DE	Siemens Energy AG
ARNGF	Argonaut Gold Inc.
ISMAF	Indra Sistemas, S.A.
AENT	Alliance Entertainment Holding Corporation
SMR.AX	Stanmore Resources Limited
HEI.DE	HeidelbergCement AG
BRDCF	Bridgestone Corporation
ACOPF	The a2 Milk Company Limited
BHIL	Benson Hill, Inc.
VZIO	VIZIO Holding Corp.
IMP.JO	Impala Platinum Holdings Limited
LZ	LegalZoom.com, Inc.
SGLFF	SGL Carbon SE
DINRF	SCREEN Holdings Co., Ltd.
IFPJF	Informa plc
SIETY	D'Ieteren Group S.A.
EZFL	EZFill Holdings Inc.
GEGYF	Genel Energy plc
ADWPF	Andrew Peller Limited
BRBOF	Brembo S.p.A.
CDOR	Condor Hospitality Trust, Inc.
KPT.TO	KP Tissue Inc.
CDNTF	Canadian Tire Corporation, Limited
APEUF	Atlas Engineered Products Ltd.
KGH.WA	KGHM Polska Miedz S.A.
IRET	iREIT - MarketVector Quality REIT Index ETF
USAP	Universal Stainless & Alloy Products, Inc.
WAF.DE	Siltronic AG
MTEK	Maris-Tech Ltd.
AMBU-B.CO	Ambu A/S
KGSPF	Kingspan Group plc
ALVR	AlloVir, Inc.
COLO-B.CO	Coloplast A/S
NSIS-B.CO	Novozymes A/S
CROX	Crocs, Inc.
NEWT	Newtek Business Services Corp.
ALK-B.CO	ALK-Abelló A/S
DSV.CO	Dsv A/S
EVE.SW	Evolva Holding S.A.
PNDORA.CO	Pandora A/S
ROCK-B.CO	Rockwool A/S
VWS.CO	Vestas Wind Systems A/S
SQFT	Presidio Property Trust, Inc.
TORXF	Torex Gold Resources Inc.
SBS.DE	Stratec SE
ALV	Autoliv, Inc.
POLY.ME	Polymetal International plc
ADYEN.AS	Adyen N.V.
YUGVF	YouGov plc
ISP.MI	Intesa Sanpaolo S.p.A.
GPRK	GeoPark Limited
HXGBF	Hexagon AB (publ)
VONOY	Vonovia SE
8TRA.DE	Traton SE
ARC	ARC Document Solutions, Inc.
SYZLF	Sylogist Ltd.
RUI.PA	Rubis
ELK.OL	Elkem ASA
AMIVF	Atrium Mortgage Investment Corporation
EBR	Centrais Elétricas Brasileiras S.A. - Eletrobrás
HLMA.L	Halma plc
AMS.JO	Anglo American Platinum Limited
AI.PA	L'Air Liquide S.A.
NTTDF	NTT DATA Corporation
LSG.OL	Lerøy Seafood Group ASA
ENW.V	EnWave Corporation
AIR.PA	Airbus SE
EMBC	Embecta Corp.
STB.OL	Storebrand ASA
CWD	CaliberCos Inc.
NPI.TO	Northland Power Inc.
YAR.OL	Yara International ASA
HWDN.L	Howden Joinery Group Plc
BC8.DE	Bechtle AG
VOE.VI	Voestalpine AG
BGEO.L	Bank of Georgia Group PLC
BWAY.TA	BrainsWay Ltd.
HEX.OL	Hexagon Composites ASA
HMSO.L	Hammerson plc
HBM	Hudbay Minerals Inc.
CEMEXCPO.MX	CEMEX, S.A.B. de C.V.
CIX.TO	CI Financial Corp.
RANI	Rani Therapeutics Holdings, Inc.
ICL.TA	ICL Group Ltd
MRL.MC	MERLIN Properties SOCIMI, S.A.
WDH	Waterdrop Inc.
GOEV	Canoo Inc.
PIA.MI	Piaggio & C. S.p.A.
GBF.DE	Bilfinger SE
ME	23andMe Holding Co.
CRON.TO	Cronos Group Inc.
CWXZF	Doman Building Materials Group Ltd.
HSX.L	Hiscox Ltd
GTT.PA	Gaztransport & Technigaz S.A.
NEPH	Nephros, Inc.
GDDFF	Goodfood Market Corp.
FRRVF	Ferrovial, S.A.
RYAN	Ryan Specialty Holdings, Inc.
