AP	Ampco-Pittsburgh Corporation
PRIM	Primoris Services Corporation
OXBR	Oxbridge Re Holdings Limited
CXW	CoreCivic, Inc.
SSYS	Stratasys Ltd.
SEI	Solaris Energy Infrastructure, Inc.
GALT	Galectin Therapeutics Inc.
AOUT	American Outdoor Brands, Inc.
GPC	Genuine Parts Company
NXPI	NXP Semiconductors N.V.
LWSCF	Sienna Senior Living Inc.
ECRAF	Ecora Resources PLC
MBT	Mobile TeleSystems Public Joint Stock Company
STE	STERIS plc
OKTA	Okta, Inc.
XPRO	Expro Group Holdings N.V.
ANFGF	Antofagasta plc
VC	Visteon Corporation
ORGO	Organogenesis Holdings Inc.
PAR	PAR Technology Corporation
RNG	RingCentral, Inc.
BBAR	Banco BBVA Argentina S.A.
HNRG	Hallador Energy Company
INO	Inovio Pharmaceuticals, Inc.
OS	OneStream, Inc. Class A Common Stock
GDRX	GoodRx Holdings, Inc.
OSPN	OneSpan Inc.
WAT	Waters Corporation
FICO	Fair Isaac Corporation
ETHC.NE	Ether Capital Corporation
PCYO	Pure Cycle Corporation
HL	Hecla Mining Company
W	Wayfair Inc.
LAWS	Lawson Products, Inc.
PONY	Pony AI Inc. American Depositary Shares
PNFP	Pinnacle Financial Partners, Inc.
FRME	First Merchants Corporation
GMS	GMS Inc.
PNTG	The Pennant Group, Inc.
GAP	The Gap, Inc.
DDEJF	Dundee Corporation
GLDD	Great Lakes Dredge & Dock Corporation
SBT	Sterling Bancorp, Inc.
OSIS	OSI Systems, Inc.
ARES	Ares Management Corporation
HIMX	Himax Technologies, Inc.
LARK	Landmark Bancorp, Inc.
KGEI	Kolibri Global Energy Inc.
KTB	Kontoor Brands, Inc.
TRNS	Transcat, Inc.
LSXMK	The Liberty SiriusXM Group
AIZ	Assurant, Inc.
TXT	Textron Inc.
LAND	Gladstone Land Corporation
IHS	IHS Holding Limited
ICL	ICL Group Ltd
MRCY	Mercury Systems, Inc.
XBIT	XBiotech Inc.
ABCB	Ameris Bancorp
TFC	Truist Financial Corporation
WTW	Willis Towers Watson Public Limited Company
EVER	EverQuote, Inc.
ROIV	Roivant Sciences Ltd.
SRRK	Scholar Rock Holding Corporation
RPRX	Royalty Pharma plc
QXO	QXO Inc
NMRA	Neumora Therapeutics, Inc. Common Stock
TILE	Interface, Inc.
MWA	Mueller Water Products, Inc.
LCII	LCI Industries
CLB	Core Laboratories N.V.
IFF	International Flavors & Fragrances Inc.
WSM	Williams-Sonoma, Inc.
RVLV	Revolve Group, Inc.
SLP	Simulations Plus, Inc.
IMPUY	Impala Platinum Holdings Limited
TPX	Tempur Sealy International, Inc.
EKSO	Ekso Bionics Holdings, Inc.
ETN	Eaton Corporation plc
SPWH	Sportsman's Warehouse Holdings, Inc.
GLBE	Global-e Online Ltd.
PETV	PetVivo Holdings, Inc.
SOLV	Solventum Corporation
MAMA	Mama's Creations, Inc.
FTCI	FTC Solar, Inc.
PODD	Insulet Corporation
STBMF	St Barbara Limited
WSBC	WesBanco, Inc.
OCFC	OceanFirst Financial Corp.
RBA	RB Global, Inc.
ACFN	Acorn Energy, Inc.
QCRH	QCR Holdings, Inc.
LVMHF	LVMH Moët Hennessy - Louis Vuitton, Société Européenne
FMS	Fresenius Medical Care AG & Co. KGaA
PRSU	Pursuit Attractions and Hospitality, Inc.
ARE	Alexandria Real Estate Equities, Inc.
AVDX	AvidXchange Holdings, Inc.
TRI	Thomson Reuters Corporation
ZEUS	Olympic Steel, Inc.
GCI	Gannett Co., Inc.
EQX	Equinox Gold Corp.
EYPT	EyePoint Pharmaceuticals, Inc.
NUTX	Nutex Health, Inc.
TRMK	Trustmark Corporation
AMPG	AmpliTech Group, Inc.
SRRTF	Slate Grocery REIT
L	Loews Corporation
NRXP	NRx Pharmaceuticals, Inc.
SRAD	Sportradar Group AG
LAZ	Lazard Ltd
TZOO	Travelzoo
ZG	Zillow Group, Inc. Class A
FRT	Federal Realty Investment Trust
WRB	W. R. Berkley Corporation
GWH	ESS Tech, Inc.
AUDC	AudioCodes Ltd.
BHLB	Berkshire Hills Bancorp, Inc.
ITOS	iTeos Therapeutics, Inc.
WSFS	WSFS Financial Corporation
PPBI	Pacific Premier Bancorp, Inc.
GTY	Getty Realty Corp.
QRVO	Qorvo, Inc.
ZBRA	Zebra Technologies Corporation
PAAS	Pan American Silver Corp.
MAA	Mid-America Apartment Communities, Inc.
XRAY	DENTSPLY SIRONA Inc.
IMKTA	Ingles Markets, Incorporated
TH	Target Hospitality Corp.
CCRD	CoreCard Corporation
AN	AutoNation, Inc.
TBI	TrueBlue, Inc.
AVGO	Broadcom Inc.
TPC	Tutor Perini Corporation
WH	Wyndham Hotels & Resorts, Inc.
A	Agilent Technologies, Inc.
WEST	Westrock Coffee Company, LLC
VYNE	VYNE Therapeutics Inc.
EGHT	8x8, Inc.
EZPW	EZCORP, Inc.
GRFS	Grifols, S.A.
CMT	Core Molding Technologies, Inc.
BHE	Benchmark Electronics, Inc.
SKLZ	Skillz Inc.
KLPEF	Klépierre
FOUR	Shift4 Payments, Inc.
TEL	TE Connectivity Ltd.
BCLI	Brainstorm Cell Therapeutics Inc.
PILBF	Pilbara Minerals Limited
FBIZ	First Business Financial Services, Inc.
SFIX	Stitch Fix, Inc.
FEAM	5E Advanced Materials Inc.
INBS	Intelligent Bio Solutions Inc.
CEVA	CEVA, Inc.
KOP	Koppers Holdings Inc.
GEN	Gen Digital Inc.
MITQ	Moving iMage Technologies, Inc.
CACI	CACI International Inc
FLUT	Flutter Entertainment plc
INTT	inTEST Corporation
ITRI	Itron, Inc.
FC	Franklin Covey Co.
ITUB	Itaú Unibanco Holding S.A.
JOB	GEE Group, Inc.
FLNG	FLEX LNG Ltd.
AOSL	Alpha and Omega Semiconductor Limited
AGFMF	AGF Management Limited
ARMN	Aris Mining Corporation
SCYX	SCYNEXIS, Inc.
HUT	Hut 8 Corp.
PAYC	Paycom Software, Inc.
ADNT	Adient plc
CYN	Cyngn Inc.
GLMD	Galmed Pharmaceuticals Ltd.
CLDX	Celldex Therapeutics, Inc.
KYMR	Kymera Therapeutics, Inc.
STM	STMicroelectronics N.V.
HAL	Halliburton Company
DXR	Daxor Corporation
BWMN	Bowman Consulting Group Ltd.
LTBR	Lightbridge Corporation
LEU	Centrus Energy Corp.
ROCK	Gibraltar Industries, Inc.
EME	EMCOR Group, Inc.
NOC	Northrop Grumman Corporation
ATLKY	Atlas Copco AB
VRA	Vera Bradley, Inc.
OOMA	Ooma, Inc.
EBC	Eastern Bankshares, Inc.
MATX	Matson, Inc.
RILY	B. Riley Financial, Inc.
ITRN	Ituran Location and Control Ltd.
CHRRF	Chorus Aviation Inc.
SBGI	Sinclair, Inc.
TATT	TAT Technologies Ltd.
SEPJF	Spectris plc
KOPN	Kopin Corporation
RGLD	Royal Gold, Inc.
CUB	Lionheart Holdings
KRYS	Krystal Biotech, Inc.
ASTE	Astec Industries, Inc.
SLM	SLM Corporation
CLMB	Climb Global Solutions, Inc.
SQ	Block, Inc.
BJ	BJ's Wholesale Club Holdings, Inc.
IBTA	Ibotta, Inc.
PAYX	Paychex, Inc.
PRM	Perimeter Solutions, S.A.
PERI	Perion Network Ltd.
EHAB	Enhabit, Inc.
INTU	Intuit Inc.
VREX	Varex Imaging Corporation
CPIX	Cumberland Pharmaceuticals Inc.
BLBX	Blackboxstocks Inc.
AQST	Aquestive Therapeutics, Inc.
SYBX	Synlogic, Inc.
IDEXY	Industria de Diseño Textil, S.A.
INSG	Inseego Corp.
RGEN	Repligen Corporation
PBH	Prestige Consumer Healthcare Inc.
RAIN	Rain Enhancement Technologies Holdco Inc
FTEK	Fuel Tech, Inc.
BCC	Boise Cascade Company
STBA	S&T Bancorp, Inc.
HAFC	Hanmi Financial Corporation
SWKS	Skyworks Solutions, Inc.
RLX	RLX Technology Inc.
PRA	ProAssurance Corporation
RNMBF	Rheinmetall AG
MTUAF	MTU Aero Engines AG
BBW	Build-A-Bear Workshop, Inc.
KGHPF	KGHM Polska Miedz S.A.
GMBL	Esports Entertainment Group, Inc.
HKMPF	Hikma Pharmaceuticals PLC
HYW	Hywin Holdings Ltd.
LIEN	Chicago Atlantic BDC, Inc.
ELS	Equity LifeStyle Properties, Inc.
AMGN	Amgen Inc.
WEX	WEX Inc.
SYRA	Syra Health Corp. Class A Common Stock
CGNT	Cognyte Software Ltd.
LMB	Limbach Holdings, Inc.
CSW	CSW Industrials, Inc.
WTS	Watts Water Technologies, Inc.
NBIS	Nebius Group N.V.
MMYT	MakeMyTrip Limited
TBCH	Turtle Beach Corporation
NWBI	Northwest Bancshares, Inc.
RSSS	Research Solutions, Inc.
OFS	OFS Capital Corporation
ORRF	Orrstown Financial Services, Inc.
SAND	Sandstorm Gold Ltd.
PCAR	PACCAR Inc
AYRO	Ayro, Inc.
OZK	Bank OZK
SLI	Standard Lithium Ltd.
LNN	Lindsay Corporation
HZO	MarineMax, Inc.
PESI	Perma-Fix Environmental Services, Inc.
PRTH	Priority Technology Holdings, Inc.
BRAG	Bragg Gaming Group Inc.
KMI	Kinder Morgan, Inc.
BAP	Credicorp Ltd.
SFRRF	Sandfire Resources Limited
STLD	Steel Dynamics, Inc.
FGEN	FibroGen, Inc.
RCKY	Rocky Brands, Inc.
ACNT	Ascent Industries Co.
SLDB	Solid Biosciences Inc.
HOMB	Home Bancshares, Inc.
LGCY	Legacy Education Inc.
SY	So-Young International Inc.
TCBI	Texas Capital Bancshares, Inc.
PECO	Phillips Edison & Company, Inc.
TFSL	TFS Financial Corporation
STEL	Stellar Bancorp, Inc.
VERX	Vertex, Inc.
TOMZ	TOMI Environmental Solutions, Inc.
KDP	Keurig Dr Pepper Inc.
MSCI	MSCI Inc.
TWIN	Twin Disc, Incorporated
WW	WW International, Inc.
CARG	CarGurus, Inc.
WOOF	Petco Health and Wellness Company, Inc.
FRST	Primis Financial Corp.
LFVN	LifeVantage Corporation
VIAV	Viavi Solutions Inc.
PPRQF	Choice Properties Real Estate Investment Trust
QVCGA	QVC Group Inc.
LFCR	Lifecore Biomedical, Inc.
CIFR	Cipher Mining Inc.
WTFC	Wintrust Financial Corporation
RYAM	Rayonier Advanced Materials Inc.
XPEL	XPEL, Inc.
IMNN	Imunon, Inc.
CBZ	CBIZ, Inc.
CW	Curtiss-Wright Corporation
MDAI	Spectral AI, Inc.
ITRG	Integra Resources Corp.
GSAT	Globalstar, Inc.
GECFF	Gecina S.A.
GOLF	Acushnet Holdings Corp.
HTOO	Fusion Fuel Green PLC
HSON	Hudson Global, Inc.
IIIV	i3 Verticals, Inc.
NOA	North American Construction Group Ltd.
PENN	PENN Entertainment, Inc.
INFU	InfuSystem Holdings, Inc.
MEDXF	Medexus Pharmaceuticals Inc.
RFIL	RF Industries, Ltd.
SII	Sprott Inc.
KTOS	Kratos Defense & Security Solutions, Inc.
NGVT	Ingevity Corporation
REPX	Riley Exploration Permian, Inc.
CRL	Charles River Laboratories International, Inc.
EM	Smart Share Global Limited
SMBC	Southern Missouri Bancorp, Inc.
NPWR	NET Power Inc.
OGN	Organon & Co.
AORT	Artivion, Inc.
CAH	Cardinal Health, Inc.
TG	Tredegar Corporation
VBNK	VersaBank
ARR	ARMOUR Residential REIT, Inc.
ANGO	AngioDynamics, Inc.
ICCM	IceCure Medical Ltd
DNB	Dun & Bradstreet Holdings, Inc.
DASTY	Dassault Systèmes SE
MOVE	Movano Inc.
BRDCY	Bridgestone Corporation
MMLP	Martin Midstream Partners L.P.
WILC	G. Willi-Food International Ltd.
SSKN	STRATA Skin Sciences, Inc.
TMSNY	Temenos AG
MZTI	The Marzetti Company
TXN	Texas Instruments Incorporated
DXPE	DXP Enterprises, Inc.
SOUHY	South32 Limited
DRRX	DURECT Corporation
MTLS	Materialise N.V.
DTEGY	Deutsche Telekom AG
BLIN	Bridgeline Digital, Inc.
CWRK	CurrencyWorks Inc.
MVST	Microvast Holdings, Inc.
DUK	Duke Energy Corporation
CINT	CI&T Inc
SPFI	South Plains Financial, Inc.
BZAI	Blaize Holdings, Inc.
LVS	Las Vegas Sands Corp.
EXOD	Exodus Movement, Inc.
HESAY	Hermès International Société en commandite par actions
MGA	Magna International Inc.
INGN	Inogen, Inc.
SPH	Suburban Propane Partners, L.P.
NRXS	NeurAxis, Inc.
EGFEY	Eurobank Ergasias Services and Holdings S.A.
KALA	Kala Pharmaceuticals, Inc.
JYNT	The Joint Corp.
PLL	Piedmont Lithium Inc.
SIEGY	Siemens AG
TGEN	Tecogen Inc.
MIELY	Mitsubishi Electric Corporation
SWRAY	Swire Pacific Limited
DDI	DoubleDown Interactive Co., Ltd.
TCEHY	Tencent Holdings Limited
PDSB	PDS Biotechnology Corporation
FSI	Flexible Solutions International, Inc.
VTSI	VirTra, Inc.
CMRE	Costamare Inc.
MYFW	First Western Financial, Inc.
AWK	American Water Works Company, Inc.
FTFT	Future FinTech Group Inc.
ESLT	Elbit Systems Ltd.
BVNKF	Bavarian Nordic A/S
TUSK	Mammoth Energy Services, Inc.
DIBS	1stdibs.Com, Inc.
ADV	Advantage Solutions Inc.
DEA	Easterly Government Properties, Inc.
SSD	Simpson Manufacturing Co., Inc.
SUUIF	Superior Plus Corp.
LTC	LTC Properties, Inc.
DANOY	Danone S.A.
MHVYF	Mitsubishi Heavy Industries, Ltd.
CBD	Companhia Brasileira de Distribuição
GOFPY	Organization of Football Prognostics S.A.
MTYFF	MTY Food Group Inc.
IIIN	Insteel Industries, Inc.
AVAL	Grupo Aval Acciones y Valores S.A.
GTBIF	Green Thumb Industries Inc.
PAYS	PaySign, Inc.
NOPMF	Neo Performance Materials Inc.
CHRD	Chord Energy Corporation
INBK	First Internet Bancorp
NKLA	Nikola Corporation
AGESF	ageas SA/NV
XTIA	XTI Aerospace, Inc.
AUD	Audacy, Inc.
TOELY	Tokyo Electron Limited
RIME	Algorhythm Holdings, Inc.
NSRGY	Nestlé S.A.
GOTU	Gaotu Techedu Inc.
KNDI	Kandi Technologies Group, Inc.
MPTI	M-tron Industries, Inc.
CAKE	The Cheesecake Factory Incorporated
BDNNY	Boliden AB (publ)
SVC	Service Properties Trust
GWLIF	Great-West Lifeco Inc.
CRNC	Cerence Inc.
ONEXF	Onex Corporation
BESIY	BE Semiconductor Industries N.V.
TPB	Turning Point Brands, Inc.
DBD	Diebold Nixdorf, Incorporated
PLSE	Pulse Biosciences, Inc.
BTLCY	British Land Company Plc
SGC	Superior Group of Companies, Inc.
RWEOY	Rwe AG
VPG	Vishay Precision Group, Inc.
IHG	InterContinental Hotels Group PLC
NNI	Nelnet, Inc.
LND	BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
PUBGY	Publicis Groupe S.A.
SSTI	SoundThinking, Inc.
CTGO	Contango Ore, Inc.
CXAI	CXApp Inc.
TTDKY	TDK Corporation
LSTA	Lisata Therapeutics, Inc.
SKFRY	AB SKF (publ)
QUBT	Quantum Computing, Inc.
PSEC	Prospect Capital Corporation
CLPHY	CLP Holdings Limited
SMTGF	SMA Solar Technology AG
ENTX	Entera Bio Ltd.
ACLS	Axcelis Technologies, Inc.
NHYDY	Norsk Hydro ASA
VTGN	VistaGen Therapeutics, Inc.
SFBS	ServisFirst Bancshares, Inc.
PTMN	Portman Ridge Finance Corporation
GHM	Graham Corporation
IFS	Intercorp Financial Services Inc.
DTNOF	Dno Asa
BCAB	BioAtla, Inc.
ACLLY	Accelleron Industries AG
MGRM	Monogram Orthopaedics, Inc.
NRDBY	Nordea Bank Abp
TTSH	Tile Shop Holdings, Inc.
ABBNY	ABB Ltd
SDZNY	Sandoz Group AG
ZURVY	Zurich Insurance Group AG
IVPAF	Ivanhoe Mines Ltd.
TVRD	Tvardi Therapeutics, Inc.
IGIFF	IGM Financial Inc.
PCSA	Processa Pharmaceuticals, Inc.
TURN	180 Degree Capital Corp.
GRWG	GrowGeneration Corp.
SFTBY	SoftBank Group Corp.
OFSTF	Carbon Streaming Corporation
ESLOF	EssilorLuxottica S.A.
SSY	SunLink Health Systems, Inc.
MSM	MSC Industrial Direct Co., Inc.
CSLLY	CSL Limited
SMEGF	Siemens Energy AG
FUN	Six Flags Entertainment Corporation
WINT	Windtree Therapeutics, Inc.
TMC	TMC the metals company Inc.
RMNI	Rimini Street, Inc.
MHO	M/I Homes, Inc.
KNW	Know Labs, Inc.
ATGN	Altigen Communications, Inc.
NABZY	National Australia Bank Limited
CYCC	Cyclacel Pharmaceuticals, Inc.
BH	Biglari Holdings Inc.
ACU	Acme United Corporation
HCHDF	Hochschild Mining plc
TLTZF	Tele2 AB (publ)
LNXSF	Lanxess AG
TMOAF	TomTom N.V.
RLGT	Radiant Logistics, Inc.
CBH	Virtus Convertible & Income 2024 Target Term Fund
TELNY	Telenor ASA
PWCDF	Power Corporation of Canada
NTR	Nutrien Ltd.
HENKY	Henkel AG & Co. KGaA
KLBAY	Klabin S.A.
BMBLF	Brambles Limited
UTRS	Minerva Surgical, Inc.
CPHI	China Pharma Holdings, Inc.
IFNNY	Infineon Technologies AG
AXAHY	Axa S.A.
LNSR	LENSAR, Inc.
PROSY	Prosus N.V.
ATZAF	Aritzia Inc.
CCDBF	CCL Industries Inc.
TMTNF	Toromont Industries Ltd.
CDPYF	Canadian Apartment Properties Real Estate Investment Trust
INPOY	InPost S.A.
AGGZF	Ag Growth International Inc.
RHEP	Regional Health Properties, Inc.
ZIMV	ZimVie Inc.
OCPNF	Olympus Corporation
UTSI	UTStarcom Holdings Corp.
SMGZY	Smiths Group plc
ADDYY	adidas AG
SCMWY	Swisscom AG
EGIEY	Engie Brasil Energia S.A.
TMRAY	Tomra Systems ASA
NG	NovaGold Resources Inc.
SCBFF	Standard Chartered PLC
UNCFF	UniCredit S.p.A.
SYIEF	Symrise AG
STRT	Strattec Security Corporation
TFIN	Triumph Financial, Inc.
TRUMF	Terumo Corporation
TTD	The Trade Desk, Inc.
AIQUF	L'Air Liquide S.A.
RHE	Regional Health Properties, Inc.
NWVCF	EnWave Corporation
VACNY	VAT Group AG
ELTP	Elite Pharmaceuticals, Inc.
EXCOF	Exco Technologies Limited
GEODF	Geodrill Limited
NXST	Nexstar Media Group, Inc.
ULCC	Frontier Group Holdings, Inc.
LSF	Laird Superfood, Inc.
MGDDF	Compagnie Générale des Établissements Michelin Société en commandite par actions
NTOIF	Neste Oyj
DTEGF	Deutsche Telekom AG
SVYSF	Solvay S.A.
PMCUF	Pro Medicus Limited
DPSTF	Deutsche Post AG
QNTQF	QinetiQ Group plc
PI	Impinj, Inc.
HTLZF	Hamilton Thorne Ltd.
CESDF	CES Energy Solutions Corp.
SWZCF	Swisscom AG
ILKAF	Iluka Resources Limited
MCHOY	MultiChoice Group Limited
DVN	Devon Energy Corporation
MLSPF	Melrose Industries PLC
INLX	Intellinetics, Inc.
SCSC	ScanSource, Inc.
RNA	Avidity Biosciences, Inc.
AACAY	AAC Technologies Holdings Inc.
WHG	Westwood Holdings Group, Inc.
AVVIY	Aviva plc
GNGBF	Getinge AB (publ)
BIOYF	BioSyent Inc.
BIOVF	Swedish Orphan Biovitrum AB (publ)
MPNGF	Meituan
HRNNF	Hydro One Limited
RCRT	Recruiter.com Group, Inc.
UNPRF	Uniper SE
DRETF	Dream Office Real Estate Investment Trust
QBCRF	Quebecor Inc.
DSDVF	Dsv A/S
EVSBY	EVS Broadcast Equipment S.A.
BFLBF	Bilfinger SE
NARI	Inari Medical, Inc.
KMBIF	Kambi Group plc
DTSRF	Ether Capital Corporation
LEGIF	LEG Immobilien SE
VIEW	View, Inc.
BRRAY	Barloworld Limited
IDWM	IDW Media Holdings, Inc.
PDLMF	Petra Diamonds Limited
PRYMF	Prysmian S.p.A.
HRT	HireRight Holdings Corporation
ROYMF	International Distributions Services plc
SPPJY	Sappi Limited
BTGOF	BT Group plc
HRGLF	Hargreaves Lansdown plc
RTMVF	Rightmove plc
GLAPF	Glanbia plc
IFNNF	Infineon Technologies AG
CWSRF	Chartwell Retirement Residences
TTBXF	Tritax Big Box REIT plc
GBLI	Global Indemnity Group, LLC
CWSFF	Cielo Waste Solutions Corp.
VLD	Velo3D, Inc.
YAMCF	Yamaha Corporation
SEAT	Vivid Seats Inc.
SOWG	Sow Good Inc.
CLZNF	Clariant AG
OCANF	OceanaGold Corporation
GEAGF	GEA Group AG
WOLWF	Woolworths Group Limited
HCMLF	Holcim Ltd
IMDX	Insight Molecular Diagnostics Inc.
CISS	C3is Inc.
ELVA	Electrovaya Inc.
PVCT	Provectus Biopharmaceuticals, Inc.
RUSMF	Russel Metals Inc.
JUBPF	Jubilee Metals Group PLC
TIOG	Tingo Group, Inc.
APPEF	Appen Limited
SCTBF	Securitas AB (publ)
ANCTF	Alimentation Couche-Tard Inc.
ELKMF	Gold Road Resources Limited
SFES	Safeguard Scientifics, Inc.
DIIBF	Dorel Industries Inc.
EVTZF	Evertz Technologies Limited
VOLAF	AB Volvo (publ)
SDVKY	Sandvik AB (publ)
PTOAF	Pieridae Energy Limited
BCKIF	Babcock International Group PLC
APTO	Aptose Biosciences Inc.
PZRIF	Pizza Pizza Royalty Corp.
LIVE	Live Ventures Incorporated
AJINY	Ajinomoto Co., Inc.
AMLX	Amylyx Pharmaceuticals, Inc.
PPRUF	Kering S.A.
APLE	Apple Hospitality REIT, Inc.
FTHM	Fathom Holdings Inc.
PIAGF	Piaggio & C. S.p.A.
CMBT	Cmb.Tech N.V.
QMCI	QuoteMedia, Inc.
BAINF	BASE, Inc.
IDGBF	Indigo Books & Music Inc.
DNSKF	Danske Bank A/S
MATV	Mativ Holdings, Inc.
688235.SS	BeiGene, Ltd.
HWDJF	Howden Joinery Group Plc
ARNGF	Argonaut Gold Inc.
ISMAF	Indra Sistemas, S.A.
AENT	Alliance Entertainment Holding Corporation
BRDCF	Bridgestone Corporation
ACOPF	The a2 Milk Company Limited
BHIL	Benson Hill, Inc.
VZIO	VIZIO Holding Corp.
LZ	LegalZoom.com, Inc.
SGLFF	SGL Carbon SE
DINRF	SCREEN Holdings Co., Ltd.
IFPJF	Informa plc
SIETY	D'Ieteren Group S.A.
EZFL	EZFill Holdings Inc.
GEGYF	Genel Energy plc
ADWPF	Andrew Peller Limited
BRBOF	Brembo S.p.A.
CDOR	Condor Hospitality Trust, Inc.
CDNTF	Canadian Tire Corporation, Limited
APEUF	Atlas Engineered Products Ltd.
IRET	iREIT - MarketVector Quality REIT Index ETF
USAP	Universal Stainless & Alloy Products, Inc.
MTEK	Maris-Tech Ltd.
KGSPF	Kingspan Group plc
ALVR	AlloVir, Inc.
CROX	Crocs, Inc.
NEWT	Newtek Business Services Corp.
SQFT	Presidio Property Trust, Inc.
TORXF	Torex Gold Resources Inc.
ALV	Autoliv, Inc.
YUGVF	YouGov plc
GPRK	GeoPark Limited
HXGBF	Hexagon AB (publ)
VONOY	Vonovia SE
ARC	ARC Document Solutions, Inc.
SYZLF	Sylogist Ltd.
AMIVF	Atrium Mortgage Investment Corporation
EBR	Centrais Elétricas Brasileiras S.A. - Eletrobrás
NTTDF	NTT DATA Corporation
EMBC	Embecta Corp.
CWD	CaliberCos Inc.
HBM	Hudbay Minerals Inc.
RANI	Rani Therapeutics Holdings, Inc.
WDH	Waterdrop Inc.
GOEV	Canoo Inc.
ME	23andMe Holding Co.
CWXZF	Doman Building Materials Group Ltd.
NEPH	Nephros, Inc.
GDDFF	Goodfood Market Corp.
FRRVF	Ferrovial, S.A.
RYAN	Ryan Specialty Holdings, Inc.
FFAI	Faraday Future Intelligent Electric Inc.
AMT	American Tower Corporation
VLPNF	Voestalpine AG
IMCC	IM Cannabis Corp.
LEGN	Legend Biotech Corporation
WBEV	Winc, Inc.
PBR	Petróleo Brasileiro S.A. - Petrobras
KHOTF	Kahoot! ASA
CONE	CyrusOne Inc.
ATMU	Atmus Filtration Technologies Inc.
IFSPF	Interfor Corporation
RCM	R1 RCM Inc.
FOSUF	Fosun International Limited
IPSOF	Ipsos S.A.
FLYLF	FLYHT Aerospace Solutions Ltd.
QTRX	Quanterix Corporation
JRVMF	Jervois Global Limited
AAVMY	ABN AMRO Bank N.V.
KL	Kirkland Lake Gold Ltd.
IQEPF	IQE plc
CTKYY	CooTek (Cayman) Inc.
EVC	Entravision Communications Corporation
AFRAF	Air France-KLM S.A.
NPIFF	Northland Power Inc.
HEPS	D-Market Elektronik Hizmetler ve Ticaret A.S.
LTHM	Livent Corporation
YI	111, Inc.
MSDL	Morgan Stanley Direct Lending Fund
CMCM	Cheetah Mobile Inc.
ICLTF	GreenFirst Forest Products Inc.
AWCMF	Alumina Limited
CHALF	Chalice Brands Ltd.
DPSI	Decisionpoint Systems, Inc.
JJSF	J&J Snack Foods Corp.
GDYN	Grid Dynamics Holdings, Inc.
FPRUF	Fraport AG
CENN	Cenntro Electric Group Limited
DHLGY	Deutsche Post AG
BTCY	Biotricity, Inc.
GOCO	GoHealth, Inc.
WMT	Walmart Inc.
CLLKF	BICO Group AB (publ)
WKEY	WISeKey International Holding AG
LTM	LATAM Airlines Group S.A.
EVAX	Evaxion Biotech A/S
BIRK	Birkenstock Holding plc
TRTX	TPG RE Finance Trust, Inc.
MBGAF	Mercedes-Benz Group AG
FIF	First Trust Energy Infrastructure Fund
SOMMY	Sumitomo Chemical Company, Limited
WMS	Advanced Drainage Systems, Inc.
BKI	Black Knight, Inc.
TFFP	TFF Pharmaceuticals, Inc.
WLMS	Williams Industrial Services Group Inc.
NMM	Navios Maritime Partners L.P.
KAMN	Kaman Corporation
WAVE	Eco Wave Power Global AB (publ)
CNVVF	ConvaTec Group Plc
REPYY	Repsol, S.A.
TD	The Toronto-Dominion Bank
SMLR	Semler Scientific, Inc.
ALLG	Allego N.V.
CRZBF	Commerzbank AG
MRNA	Moderna, Inc.
GNLN	Greenlane Holdings, Inc.
PATI	Patriot Transportation Holding, Inc.
CRRFY	Carrefour S.A.
ESCA	Escalade, Incorporated
NM	Navios Maritime Holdings Inc.
PWP	Perella Weinberg Partners
AMPX	Amprius Technologies, Inc.
KSFTF	Kingsoft Corporation Limited
OUKPF	Metso Oyj
NH	NantHealth, Inc.
INCY	Incyte Corporation
BDRBF	Bombardier Inc.
ORKLY	Orkla ASA
AMS	American Shared Hospital Services
MPW	Medical Properties Trust, Inc.
BENF	Beneficient
CLDT	Chatham Lodging Trust
ARVN	Arvinas, Inc.
HOOD	Robinhood Markets, Inc.
AIJTY	Jianpu Technology Inc.
PLBY	PLBY Group, Inc.
SUNS	Sunrise Realty Trust, Inc.
CCMP	CMC Materials, Inc.
SONX	Sonendo, Inc.
BIPC	Brookfield Infrastructure Corporation
QUISF	Quisitive Technology Solutions, Inc.
AATC	Autoscope Technologies Corporation
XOM	Exxon Mobil Corporation
ADMP	Adamis Pharmaceuticals Corporation
LDSVF	Chocoladefabriken Lindt & Sprüngli AG
BOWL	Bowlero Corp.
DGXX	Digi Power X Inc.
SNPTF	Sunny Optical Technology (Group) Company Limited
RROTF	Roots Corporation
KC	Kingsoft Cloud Holdings Limited
ISNPY	Intesa Sanpaolo S.p.A.
KLTR	Kaltura, Inc.
CWQXF	Castellum AB (publ)
JKS	JinkoSolar Holding Co., Ltd.
601398.SS	Industrial & Commercial Bank of China Ltd.
BABYF	Else Nutrition Holdings Inc.
XJNGF	Xinjiang Goldwind Science & Technology Co., Ltd.
EDU	New Oriental Education & Technology Group Inc.
LMDX	LumiraDx Limited
VNET	VNET Group, Inc.
KPLUY	K+s AG
MDLM	Medley Management Inc.
WT	WisdomTree, Inc.
HCP	HashiCorp, Inc.
AMPH	Amphastar Pharmaceuticals, Inc.
SEEL	Seelos Therapeutics, Inc.
ITJTY	Intrum AB (publ)
RAAS	Cloopen Group Holding Limited
NDVAF	Indiva Limited
OPAD	Offerpad Solutions Inc.
NEWR	New Relic, Inc.
NRDXF	Nordex SE
IVEVF	Inventiva S.A.
